nik,nama,date,check_in,check_out
001,Budi Santoso,2026-01-01,09:50,17:04
002,Siti Aminah,2026-01-01,07:44,17:54
003,Andi Wijaya,2026-01-01,07:27,18:53
004,Dewi Lestari,2026-01-01,07:17,17:24
005,Agus Setiawan,2026-01-01,07:43,17:18
007,Hendra Gunawan,2026-01-01,07:08,17:39
008,Maya Sari,2026-01-01,07:16,17:15
009,Joko Susilo,2026-01-01,07:11,17:42
010,Nina Ratnasari,2026-01-01,08:04,17:33
001,Budi Santoso,2026-01-02,07:32,18:43
002,Siti Aminah,2026-01-02,07:07,18:46
003,Andi Wijaya,2026-01-02,08:56,18:53
004,Dewi Lestari,2026-01-02,07:59,17:42
005,Agus Setiawan,2026-01-02,07:03,17:12
006,Rina Marlina,2026-01-02,07:06,17:41
007,Hendra Gunawan,2026-01-02,07:31,19:52
008,Maya Sari,2026-01-02,07:26,17:47
009,Joko Susilo,2026-01-02,07:49,17:56
001,Budi Santoso,2026-01-05,07:47,17:48
002,Siti Aminah,2026-01-05,07:59,17:44
003,Andi Wijaya,2026-01-05,08:39,17:19
004,Dewi Lestari,2026-01-05,07:32,18:27
005,Agus Setiawan,2026-01-05,07:58,18:28
006,Rina Marlina,2026-01-05,07:25,19:45
007,Hendra Gunawan,2026-01-05,07:45,17:43
008,Maya Sari,2026-01-05,08:48,17:23
009,Joko Susilo,2026-01-05,08:49,17:39
010,Nina Ratnasari,2026-01-05,07:57,17:32
001,Budi Santoso,2026-01-06,07:39,17:02
002,Siti Aminah,2026-01-06,07:51,19:38
003,Andi Wijaya,2026-01-06,07:48,17:32
004,Dewi Lestari,2026-01-06,07:53,17:09
006,Rina Marlina,2026-01-06,07:01,18:33
007,Hendra Gunawan,2026-01-06,07:30,17:12
009,Joko Susilo,2026-01-06,08:45,19:08
010,Nina Ratnasari,2026-01-06,07:26,18:48
001,Budi Santoso,2026-01-07,08:13,18:00
002,Siti Aminah,2026-01-07,08:35,19:13
003,Andi Wijaya,2026-01-07,07:35,18:45
005,Agus Setiawan,2026-01-07,07:36,17:11
006,Rina Marlina,2026-01-07,07:20,17:35
007,Hendra Gunawan,2026-01-07,07:41,18:52
008,Maya Sari,2026-01-07,07:31,17:33
009,Joko Susilo,2026-01-07,07:01,18:43
010,Nina Ratnasari,2026-01-07,07:33,17:05
001,Budi Santoso,2026-01-08,07:08,17:54
002,Siti Aminah,2026-01-08,07:57,17:10
003,Andi Wijaya,2026-01-08,08:55,17:55
005,Agus Setiawan,2026-01-08,07:45,17:59
006,Rina Marlina,2026-01-08,07:45,17:23
007,Hendra Gunawan,2026-01-08,07:49,18:41
008,Maya Sari,2026-01-08,08:14,18:05
009,Joko Susilo,2026-01-08,07:36,17:27
010,Nina Ratnasari,2026-01-08,08:42,18:44
001,Budi Santoso,2026-01-09,08:11,17:21
003,Andi Wijaya,2026-01-09,07:41,18:21
004,Dewi Lestari,2026-01-09,07:51,19:36
005,Agus Setiawan,2026-01-09,07:06,17:34
006,Rina Marlina,2026-01-09,07:08,18:14
007,Hendra Gunawan,2026-01-09,07:26,18:02
008,Maya Sari,2026-01-09,08:34,17:17
009,Joko Susilo,2026-01-09,07:25,19:05
001,Budi Santoso,2026-01-12,07:34,17:55
002,Siti Aminah,2026-01-12,07:49,17:19
003,Andi Wijaya,2026-01-12,07:09,17:53
004,Dewi Lestari,2026-01-12,08:50,17:29
005,Agus Setiawan,2026-01-12,07:46,17:14
006,Rina Marlina,2026-01-12,09:02,19:21
007,Hendra Gunawan,2026-01-12,07:03,19:51
008,Maya Sari,2026-01-12,07:17,19:18
010,Nina Ratnasari,2026-01-12,07:55,17:30
001,Budi Santoso,2026-01-13,07:13,17:15
002,Siti Aminah,2026-01-13,07:47,18:46
003,Andi Wijaya,2026-01-13,07:39,17:42
004,Dewi Lestari,2026-01-13,08:45,19:42
005,Agus Setiawan,2026-01-13,07:12,19:58
007,Hendra Gunawan,2026-01-13,08:01,18:44
008,Maya Sari,2026-01-13,07:14,18:06
009,Joko Susilo,2026-01-13,08:36,18:42
010,Nina Ratnasari,2026-01-13,07:07,17:39
001,Budi Santoso,2026-01-14,07:08,17:51
002,Siti Aminah,2026-01-14,07:13,17:35
003,Andi Wijaya,2026-01-14,09:34,17:44
004,Dewi Lestari,2026-01-14,07:15,17:30
005,Agus Setiawan,2026-01-14,07:49,18:39
006,Rina Marlina,2026-01-14,07:34,18:17
007,Hendra Gunawan,2026-01-14,07:31,17:24
008,Maya Sari,2026-01-14,07:54,18:02
001,Budi Santoso,2026-01-15,07:43,17:29
002,Siti Aminah,2026-01-15,08:47,18:10
003,Andi Wijaya,2026-01-15,07:01,19:33
004,Dewi Lestari,2026-01-15,09:28,17:13
005,Agus Setiawan,2026-01-15,07:12,18:39
006,Rina Marlina,2026-01-15,07:15,17:13
007,Hendra Gunawan,2026-01-15,07:09,18:17
008,Maya Sari,2026-01-15,07:14,19:01
009,Joko Susilo,2026-01-15,07:00,17:10
010,Nina Ratnasari,2026-01-15,07:58,19:57
001,Budi Santoso,2026-01-16,08:59,17:36
002,Siti Aminah,2026-01-16,07:04,17:31
003,Andi Wijaya,2026-01-16,07:47,17:43
004,Dewi Lestari,2026-01-16,09:34,17:04
005,Agus Setiawan,2026-01-16,07:15,19:19
006,Rina Marlina,2026-01-16,07:19,17:54
007,Hendra Gunawan,2026-01-16,07:11,17:49
008,Maya Sari,2026-01-16,09:18,17:05
010,Nina Ratnasari,2026-01-16,07:39,17:01
001,Budi Santoso,2026-01-19,07:04,17:09
002,Siti Aminah,2026-01-19,07:54,18:31
003,Andi Wijaya,2026-01-19,07:14,17:17
004,Dewi Lestari,2026-01-19,07:27,17:36
005,Agus Setiawan,2026-01-19,07:57,18:24
006,Rina Marlina,2026-01-19,07:39,17:06
007,Hendra Gunawan,2026-01-19,07:24,17:49
008,Maya Sari,2026-01-19,07:54,18:28
009,Joko Susilo,2026-01-19,07:54,18:26
010,Nina Ratnasari,2026-01-19,07:28,17:40
001,Budi Santoso,2026-01-20,09:30,17:35
002,Siti Aminah,2026-01-20,07:51,17:51
003,Andi Wijaya,2026-01-20,07:09,17:24
004,Dewi Lestari,2026-01-20,07:41,17:08
005,Agus Setiawan,2026-01-20,07:30,17:49
007,Hendra Gunawan,2026-01-20,09:53,18:04
008,Maya Sari,2026-01-20,07:48,17:36
009,Joko Susilo,2026-01-20,07:30,19:07
001,Budi Santoso,2026-01-21,07:31,17:53
002,Siti Aminah,2026-01-21,08:52,17:35
003,Andi Wijaya,2026-01-21,08:20,18:57
004,Dewi Lestari,2026-01-21,07:58,18:22
005,Agus Setiawan,2026-01-21,08:28,18:09
006,Rina Marlina,2026-01-21,07:02,17:20
008,Maya Sari,2026-01-21,08:17,17:13
